Datetime,Open,High,Low,Close,Volume
2025-01-02 17:40:00+01:00,244.8699951171875,245.15499877929688,244.72000122070312,244.7899932861328,255644
2025-01-02 17:45:00+01:00,244.82000732421875,245.14999389648438,244.75999450683594,245.1199951171875,327967
2025-01-02 17:50:00+01:00,245.10000610351562,245.24000549316406,244.52999877929688,244.5800018310547,399816
2025-01-02 17:55:00+01:00,244.59620666503906,244.72000122070312,244.52000427246094,244.63999938964844,229855
2025-01-02 18:00:00+01:00,244.67999267578125,244.91000366210938,244.5500030517578,244.91000366210938,283763
2025-01-02 18:05:00+01:00,244.9250030517578,245.10000610351562,244.5926971435547,244.6699981689453,300383
2025-01-02 18:10:00+01:00,244.67999267578125,245.25,244.67999267578125,245.1136932373047,290992
2025-01-02 18:15:00+01:00,245.11000061035156,245.11000061035156,244.64999389648438,244.78500366210938,261030
2025-01-02 18:20:00+01:00,244.7899932861328,244.8699951171875,243.9499969482422,244.02999877929688,710553
2025-01-02 18:25:00+01:00,244.02000427246094,244.05999755859375,243.32000732421875,243.42860412597656,671561
2025-01-02 18:30:00+01:00,243.41000366210938,243.41000366210938,242.77659606933594,242.82000732421875,658715
2025-01-02 18:35:00+01:00,242.82000732421875,242.99000549316406,242.52999877929688,242.5908966064453,516088
2025-01-02 18:40:00+01:00,242.60000610351562,242.8000030517578,242.39999389648438,242.61000061035156,542981
2025-01-02 18:45:00+01:00,242.64999389648438,242.77000427246094,242.33999633789062,242.5,522873
2025-01-02 18:50:00+01:00,242.52999877929688,243.02999877929688,242.30999755859375,242.63999938964844,625027
2025-01-02 18:55:00+01:00,242.63999938964844,243.0800018310547,242.6199951171875,242.98500061035156,346618
2025-01-02 19:00:00+01:00,242.97999572753906,242.98629760742188,242.41000366210938,242.5399932861328,1068561
2025-01-02 19:05:00+01:00,242.60000610351562,243.02999877929688,242.55999755859375,243.00999450683594,381106
2025-01-02 19:10:00+01:00,243.00999450683594,243.02099609375,242.39259338378906,242.55999755859375,462440
2025-01-02 19:15:00+01:00,242.56500244140625,242.75,242.30999755859375,242.68499755859375,439497
2025-01-02 19:20:00+01:00,242.6999969482422,242.91990661621094,242.5399932861328,242.63999938964844,426944
2025-01-02 19:25:00+01:00,242.64999389648438,242.74000549316406,242.5,242.6862030029297,473612
2025-01-02 19:30:00+01:00,242.6699981689453,242.69000244140625,242.17999267578125,242.3907928466797,646131
2025-01-02 19:35:00+01:00,242.4199981689453,242.69000244140625,242.30999755859375,242.42999267578125,518857
2025-01-02 19:40:00+01:00,242.42999267578125,242.6300048828125,242.30999755859375,242.62620544433594,406633
2025-01-02 19:45:00+01:00,242.61000061035156,242.6199951171875,242.2100067138672,242.25999450683594,530368
2025-01-02 19:50:00+01:00,242.27000427246094,242.38999938964844,241.8209991455078,241.8300018310547,531796
2025-01-02 19:55:00+01:00,241.8300018310547,242.3300018310547,241.82009887695312,242.22999572753906,561378
2025-01-02 20:00:00+01:00,242.22999572753906,242.35000610351562,242.02999877929688,242.30999755859375,392191
2025-01-02 20:05:00+01:00,242.30999755859375,242.74000549316406,242.22999572753906,242.39999389648438,516180
2025-01-02 20:10:00+01:00,242.41000366210938,242.49000549316406,242.19000244140625,242.19000244140625,293578
2025-01-02 20:15:00+01:00,242.1999969482422,242.3800048828125,242.1300048828125,242.32260131835938,340586
2025-01-02 20:20:00+01:00,242.33999633789062,242.62469482421875,242.22999572753906,242.58999633789062,351881
2025-01-02 20:25:00+01:00,242.5800018310547,242.83999633789062,242.46009826660156,242.4884033203125,458398
2025-01-02 20:30:00+01:00,242.47999572753906,242.52000427246094,242.25999450683594,242.47999572753906,324829
2025-01-02 20:35:00+01:00,242.47999572753906,242.48939514160156,242.14999389648438,242.4149932861328,322733
2025-01-02 20:40:00+01:00,242.41000366210938,242.52000427246094,242.30999755859375,242.33999633789062,275202
2025-01-02 20:45:00+01:00,242.33999633789062,242.55999755859375,242.1199951171875,242.41250610351562,506698
2025-01-02 20:50:00+01:00,242.4239044189453,242.63900756835938,242.32000732421875,242.39500427246094,377802
2025-01-02 20:55:00+01:00,242.38999938964844,242.39500427246094,241.87130737304688,241.9600067138672,622498
2025-01-02 21:00:00+01:00,241.97000122070312,242.5800018310547,241.97000122070312,242.49000549316406,392460
2025-01-02 21:05:00+01:00,242.47999572753906,242.8300018310547,242.4199981689453,242.7899932861328,374593
2025-01-02 21:10:00+01:00,242.80499267578125,243.44000244140625,242.7100067138672,243.25,603417
2025-01-02 21:15:00+01:00,243.22999572753906,243.42999267578125,243.10000610351562,243.34860229492188,484017
2025-01-02 21:20:00+01:00,243.39999389648438,243.41000366210938,243.0500030517578,243.0500030517578,454887
2025-01-02 21:25:00+01:00,243.06500244140625,243.3000030517578,243.02000427246094,243.23109436035156,367282
2025-01-02 21:30:00+01:00,243.25,243.58999633789062,243.07000732421875,243.34500122070312,526235
2025-01-02 21:35:00+01:00,243.3520050048828,243.4398956298828,243.01019287109375,243.2501983642578,408083
2025-01-02 21:40:00+01:00,243.27999877929688,243.63999938964844,243.27999877929688,243.52000427246094,496388
2025-01-02 21:45:00+01:00,243.52000427246094,243.6699981689453,243.35000610351562,243.49710083007812,517063
2025-01-02 21:50:00+01:00,243.50999450683594,243.77999877929688,243.32000732421875,243.4600067138672,751762
2025-01-02 21:55:00+01:00,243.4600067138672,243.9499969482422,243.38999938964844,243.82000732421875,3468426
2025-01-03 15:30:00+01:00,243.3699951171875,243.39999389648438,242.22000122070312,242.5,2537872
2025-01-03 15:35:00+01:00,242.5124969482422,243.1999969482422,241.88999938964844,243.18499755859375,1293668
2025-01-03 15:40:00+01:00,243.1699981689453,243.94000244140625,242.75,243.88999938964844,772276
2025-01-03 15:45:00+01:00,243.88499450683594,244.17999267578125,242.63999938964844,242.74000549316406,928351
2025-01-03 15:50:00+01:00,242.72999572753906,243.1199951171875,242.37060546875,242.6300048828125,553561
2025-01-03 15:55:00+01:00,242.61000061035156,243.18829345703125,242.5,243.09500122070312,399455
2025-01-03 16:00:00+01:00,243.11000061035156,244.0,242.69000244140625,243.97189331054688,536930
2025-01-03 16:05:00+01:00,243.98500061035156,244.0,243.3300018310547,243.8800048828125,422071
2025-01-03 16:10:00+01:00,243.8800048828125,243.93499755859375,243.02000427246094,243.3699951171875,454191
2025-01-03 16:15:00+01:00,243.38999938964844,243.53990173339844,242.83999633789062,243.05999755859375,416148
2025-01-03 16:20:00+01:00,243.0749969482422,243.12460327148438,242.42999267578125,242.8000030517578,431792
2025-01-03 16:25:00+01:00,242.86990356445312,243.00999450683594,242.35000610351562,242.4597930908203,389214
2025-01-03 16:30:00+01:00,242.4499969482422,242.64990234375,242.13999938964844,242.5,459186
2025-01-03 16:35:00+01:00,242.47000122070312,242.89999389648438,242.36000061035156,242.5,472291
2025-01-03 16:40:00+01:00,242.5,242.86500549316406,242.44000244140625,242.83999633789062,442071
2025-01-03 16:45:00+01:00,242.8249969482422,243.1699981689453,242.7899932861328,243.00999450683594,384948
2025-01-03 16:50:00+01:00,243.0019989013672,243.05999755859375,242.74839782714844,242.9499969482422,980849
2025-01-03 16:55:00+01:00,242.93380737304688,243.25,242.85000610351562,243.00750732421875,294749
2025-01-03 17:00:00+01:00,243.02999877929688,243.6376953125,242.9499969482422,243.52499389648438,412572
2025-01-03 17:05:00+01:00,243.52000427246094,243.6199951171875,242.83999633789062,242.87379455566406,341454
2025-01-03 17:10:00+01:00,242.89999389648438,243.27999877929688,242.67999267578125,243.27000427246094,280927
2025-01-03 17:15:00+01:00,243.25999450683594,243.38999938964844,243.17999267578125,243.32000732421875,269994
2025-01-03 17:20:00+01:00,243.33999633789062,243.67559814453125,243.33999633789062,243.4199981689453,291012
2025-01-03 17:25:00+01:00,243.4199981689453,243.60000610351562,243.34500122070312,243.49000549316406,337983
2025-01-03 17:30:00+01:00,243.47999572753906,243.72999572753906,243.4499969482422,243.5207061767578,361939
2025-01-03 17:35:00+01:00,243.52000427246094,243.92999267578125,243.39149475097656,243.85000610351562,381018
2025-01-03 17:40:00+01:00,243.8800048828125,244.04859924316406,243.77000427246094,243.7949981689453,327827
2025-01-03 17:45:00+01:00,243.77999877929688,243.79429626464844,243.61500549316406,243.6699981689453,210337
2025-01-03 17:50:00+01:00,243.7100067138672,243.86000061035156,243.58999633789062,243.7100067138672,295866
2025-01-03 17:55:00+01:00,243.7100067138672,243.75,243.3000030517578,243.32009887695312,187889
2025-01-03 18:00:00+01:00,243.33999633789062,243.5189971923828,243.14999389648438,243.15769958496094,278397
2025-01-03 18:05:00+01:00,243.16000366210938,243.32000732421875,242.91000366210938,242.91650390625,391149
2025-01-03 18:10:00+01:00,242.88999938964844,242.97000122070312,242.75,242.7760009765625,302365
2025-01-03 18:15:00+01:00,242.77000427246094,243.00999450683594,242.6999969482422,242.71240234375,350097
2025-01-03 18:20:00+01:00,242.7333984375,242.88999938964844,242.6699981689453,242.85000610351562,313187
2025-01-03 18:25:00+01:00,242.85000610351562,242.97000122070312,242.77000427246094,242.7707061767578,273318
2025-01-03 18:30:00+01:00,242.77999877929688,242.91000366210938,242.5800018310547,242.74000549316406,277305
2025-01-03 18:35:00+01:00,242.72999572753906,242.7899932861328,242.55999755859375,242.639404296875,200035
2025-01-03 18:40:00+01:00,242.64999389648438,242.72500610351562,242.57000732421875,242.6490020751953,238758
2025-01-03 18:45:00+01:00,242.63999938964844,242.75,242.4600067138672,242.46499633789062,350663
2025-01-03 18:50:00+01:00,242.48089599609375,242.6300048828125,242.4199981689453,242.4311065673828,236777
2025-01-03 18:55:00+01:00,242.44500732421875,242.56900024414062,242.38999938964844,242.5279998779297,255088
2025-01-03 19:00:00+01:00,242.51499938964844,242.57000732421875,242.27999877929688,242.44500732421875,300681
2025-01-03 19:05:00+01:00,242.4300994873047,242.66000366210938,242.38999938964844,242.64999389648438,318683
2025-01-03 19:10:00+01:00,242.6699981689453,242.94000244140625,242.6199951171875,242.74310302734375,307166
2025-01-03 19:15:00+01:00,242.72300720214844,243.16000366210938,242.72300720214844,243.11000061035156,295466
2025-01-03 19:20:00+01:00,243.11000061035156,243.1199951171875,242.8800048828125,242.89500427246094,318795
2025-01-03 19:25:00+01:00,242.89999389648438,243.0399932861328,242.75,243.00999450683594,213954
2025-01-03 19:30:00+01:00,243.0,243.0399932861328,242.58999633789062,242.6699981689453,329035
2025-01-03 19:35:00+01:00,242.6750030517578,242.83999633789062,242.64999389648438,242.83580017089844,181089
2025-01-03 19:40:00+01:00,242.80999755859375,243.05999755859375,242.75999450683594,243.0500030517578,262147
2025-01-03 19:45:00+01:00,243.0491943359375,243.0554962158203,242.86000061035156,242.86000061035156,297789
2025-01-03 19:50:00+01:00,242.860107421875,242.9199981689453,242.72000122070312,242.86000061035156,428033
2025-01-03 19:55:00+01:00,242.8679962158203,242.92239379882812,242.57000732421875,242.72000122070312,257556
2025-01-03 20:00:00+01:00,242.6999969482422,242.9199981689453,242.57000732421875,242.88999938964844,237603
2025-01-03 20:05:00+01:00,242.89999389648438,242.9425048828125,242.82009887695312,242.93499755859375,221912
2025-01-03 20:10:00+01:00,242.92010498046875,242.98500061035156,242.8094024658203,242.8699951171875,248278
2025-01-03 20:15:00+01:00,242.8780059814453,242.88999938964844,242.77000427246094,242.85000610351562,240574
2025-01-03 20:20:00+01:00,242.85000610351562,242.85719299316406,242.74000549316406,242.74000549316406,164517
2025-01-03 20:25:00+01:00,242.74000549316406,242.82000732421875,242.6699981689453,242.6699981689453,261894
2025-01-03 20:30:00+01:00,242.66000366210938,242.82000732421875,242.63999938964844,242.82000732421875,280892
2025-01-03 20:35:00+01:00,242.80999755859375,243.05999755859375,242.75750732421875,243.02920532226562,462778
2025-01-03 20:40:00+01:00,243.02999877929688,243.32009887695312,243.02000427246094,243.2873992919922,328341
2025-01-03 20:45:00+01:00,243.2899932861328,243.44239807128906,243.19000244140625,243.3990020751953,325316
2025-01-03 20:50:00+01:00,243.38499450683594,243.38499450683594,243.0605010986328,243.14480590820312,216480
2025-01-03 20:55:00+01:00,243.14999389648438,243.35000610351562,243.11000061035156,243.25999450683594,172277
2025-01-03 21:00:00+01:00,243.25,243.25990295410156,242.9149932861328,242.9149932861328,257890
2025-01-03 21:05:00+01:00,242.92999267578125,243.0308074951172,242.8699951171875,242.97999572753906,242985
2025-01-03 21:10:00+01:00,242.97999572753906,243.00999450683594,242.8249969482422,242.90499877929688,178742
2025-01-03 21:15:00+01:00,242.88999938964844,242.92149353027344,242.8300018310547,242.90199279785156,146054
2025-01-03 21:20:00+01:00,242.91000366210938,242.9971923828125,242.8300018310547,242.88890075683594,189662
2025-01-03 21:25:00+01:00,242.88800048828125,242.9499969482422,242.8000030517578,242.85000610351562,205725
2025-01-03 21:30:00+01:00,242.83999633789062,242.83999633789062,242.67999267578125,242.75999450683594,371846
2025-01-03 21:35:00+01:00,242.75599670410156,242.80999755859375,242.61000061035156,242.74000549316406,333735
2025-01-03 21:40:00+01:00,242.7100067138672,242.89500427246094,242.66000366210938,242.88999938964844,300999
2025-01-03 21:45:00+01:00,242.88499450683594,243.0800018310547,242.74000549316406,242.78500366210938,645041
2025-01-03 21:50:00+01:00,242.77999877929688,243.10000610351562,242.66000366210938,242.92999267578125,738845
2025-01-03 21:55:00+01:00,242.9149932861328,243.60000610351562,242.9149932861328,243.3000030517578,2004366
2025-01-06 15:30:00+01:00,244.3300018310547,246.1826934814453,243.83999633789062,245.97999572753906,4507739
2025-01-06 15:35:00+01:00,245.9600067138672,246.16000366210938,245.27000427246094,245.50999450683594,745627
2025-01-06 15:40:00+01:00,245.50999450683594,245.5612030029297,244.4250030517578,244.63999938964844,639522
2025-01-06 15:45:00+01:00,244.7100067138672,245.02000427246094,244.57029724121094,244.60000610351562,525639
2025-01-06 15:50:00+01:00,244.6199951171875,244.7100067138672,244.17999267578125,244.52499389648438,627633
2025-01-06 15:55:00+01:00,244.52000427246094,244.93800354003906,244.3000030517578,244.42559814453125,613356
2025-01-06 16:00:00+01:00,244.47000122070312,244.78990173339844,244.44000244140625,244.69000244140625,587420
2025-01-06 16:05:00+01:00,244.69000244140625,244.89999389648438,244.61000061035156,244.875,367135
2025-01-06 16:10:00+01:00,244.8800048828125,245.4199981689453,244.6300048828125,245.3699951171875,758348
2025-01-06 16:15:00+01:00,245.3699951171875,245.6300048828125,245.1999969482422,245.2550048828125,352808
2025-01-06 16:20:00+01:00,245.25,245.77000427246094,245.23460388183594,245.5050048828125,489919
2025-01-06 16:25:00+01:00,245.50999450683594,245.67999267578125,245.41000366210938,245.5500030517578,362453
2025-01-06 16:30:00+01:00,245.5399932861328,245.64990234375,245.3300018310547,245.6199951171875,306317
2025-01-06 16:35:00+01:00,245.6199951171875,245.94000244140625,245.49000549316406,245.7100067138672,343397
2025-01-06 16:40:00+01:00,245.69500732421875,246.14999389648438,245.63999938964844,246.0500030517578,490612
2025-01-06 16:45:00+01:00,246.0500030517578,246.42999267578125,246.00999450683594,246.10000610351562,452352
2025-01-06 16:50:00+01:00,246.1300048828125,246.25999450683594,245.9600067138672,246.11000061035156,334511
2025-01-06 16:55:00+01:00,246.10000610351562,246.4600067138672,246.02999877929688,246.33999633789062,326832
2025-01-06 17:00:00+01:00,246.35000610351562,246.72999572753906,246.30999755859375,246.7100067138672,409332
2025-01-06 17:05:00+01:00,246.7115936279297,247.1199951171875,246.69000244140625,247.1199951171875,506762
2025-01-06 17:10:00+01:00,247.06500244140625,247.3300018310547,246.73240661621094,246.75,693248
2025-01-06 17:15:00+01:00,246.75999450683594,246.75999450683594,246.42999267578125,246.44000244140625,416985
2025-01-06 17:20:00+01:00,246.4499969482422,246.57000732421875,246.21499633789062,246.32000732421875,319485
2025-01-06 17:25:00+01:00,246.3300018310547,246.82339477539062,246.27000427246094,246.74000549316406,406967
2025-01-06 17:30:00+01:00,246.7550048828125,246.76100158691406,246.1699981689453,246.1999969482422,278001
2025-01-06 17:35:00+01:00,246.19000244140625,246.34500122070312,246.10609436035156,246.14999389648438,247136
2025-01-06 17:40:00+01:00,246.14999389648438,246.27000427246094,246.0399932861328,246.1558074951172,239750
2025-01-06 17:45:00+01:00,246.1510009765625,246.22999572753906,245.88999938964844,245.92999267578125,214606
2025-01-06 17:50:00+01:00,245.94000244140625,246.33799743652344,245.9149932861328,246.22900390625,1122463
2025-01-06 17:55:00+01:00,246.23500061035156,246.33999633789062,246.11000061035156,246.25,141425
2025-01-06 18:00:00+01:00,246.25,246.49000549316406,246.2050018310547,246.47999572753906,192658
2025-01-06 18:05:00+01:00,246.49000549316406,246.49000549316406,246.32000732421875,246.34500122070312,202921
2025-01-06 18:10:00+01:00,246.34500122070312,246.34500122070312,245.97000122070312,246.00999450683594,180455
2025-01-06 18:15:00+01:00,246.02000427246094,246.14999389648438,245.8699951171875,245.94000244140625,198561
2025-01-06 18:20:00+01:00,245.92739868164062,246.00999450683594,245.85459899902344,245.89109802246094,172062
2025-01-06 18:25:00+01:00,245.88999938964844,245.89230346679688,245.7012939453125,245.77000427246094,164055
2025-01-06 18:30:00+01:00,245.75999450683594,245.8699951171875,245.66000366210938,245.72500610351562,184265
2025-01-06 18:35:00+01:00,245.7333984375,245.85000610351562,245.6300048828125,245.64999389648438,219384
2025-01-06 18:40:00+01:00,245.6300048828125,245.6699981689453,245.35000610351562,245.42999267578125,268047
2025-01-06 18:45:00+01:00,245.43629455566406,245.43629455566406,245.0751953125,245.125,349402
2025-01-06 18:50:00+01:00,245.12469482421875,245.18499755859375,244.72999572753906,245.00999450683594,459597
2025-01-06 18:55:00+01:00,245.0500030517578,245.08999633789062,244.74000549316406,244.9499969482422,262820
2025-01-06 19:00:00+01:00,244.97999572753906,245.01210021972656,244.47999572753906,244.7100067138672,300037
2025-01-06 19:05:00+01:00,244.69009399414062,244.86990356445312,244.63999938964844,244.81640625,230302
2025-01-06 19:10:00+01:00,244.8300018310547,244.92990112304688,244.7957000732422,244.82000732421875,176940
2025-01-06 19:15:00+01:00,244.80999755859375,244.8249969482422,244.60000610351562,244.74000549316406,200899
2025-01-06 19:20:00+01:00,244.7100067138672,244.94000244140625,244.61000061035156,244.82000732421875,222645
2025-01-06 19:25:00+01:00,244.80999755859375,245.0500030517578,244.8022003173828,245.02999877929688,195739
2025-01-06 19:30:00+01:00,245.02999877929688,245.02999877929688,244.8719940185547,245.0,219868
2025-01-06 19:35:00+01:00,245.02000427246094,245.09970092773438,244.9499969482422,245.07000732421875,178351
2025-01-06 19:40:00+01:00,245.05999755859375,245.11000061035156,244.8699951171875,244.9499969482422,183551
2025-01-06 19:45:00+01:00,244.9539031982422,245.01800537109375,244.60000610351562,244.7200927734375,232402
2025-01-06 19:50:00+01:00,244.72000122070312,245.1199951171875,244.7100067138672,245.00999450683594,131682
2025-01-06 19:55:00+01:00,245.0,245.07000732421875,244.82000732421875,244.8699951171875,136635
2025-01-06 20:00:00+01:00,244.8699951171875,244.93499755859375,244.72000122070312,244.8332061767578,220185
2025-01-06 20:05:00+01:00,244.83999633789062,245.10000610351562,244.83999633789062,244.97000122070312,161434
2025-01-06 20:10:00+01:00,244.9774932861328,245.08709716796875,244.91329956054688,245.02000427246094,151410
2025-01-06 20:15:00+01:00,245.02000427246094,245.16990661621094,244.99000549316406,245.0399932861328,131145
2025-01-06 20:20:00+01:00,245.05999755859375,245.14999389648438,245.0399932861328,245.07000732421875,142348
2025-01-06 20:25:00+01:00,245.05999755859375,245.17999267578125,244.97000122070312,244.97999572753906,176759
2025-01-06 20:30:00+01:00,244.97999572753906,245.07000732421875,244.8699951171875,244.9792938232422,169334
2025-01-06 20:35:00+01:00,244.97000122070312,245.03500366210938,244.89999389648438,244.9600067138672,155317
2025-01-06 20:40:00+01:00,244.97999572753906,245.08990478515625,244.92999267578125,245.05630493164062,177433
2025-01-06 20:45:00+01:00,245.05999755859375,245.1269989013672,244.860107421875,245.08999633789062,211099
2025-01-06 20:50:00+01:00,245.08999633789062,245.1300048828125,244.86000061035156,244.9250030517578,150041
2025-01-06 20:55:00+01:00,244.94000244140625,244.9499969482422,244.5,244.58999633789062,245847
2025-01-06 21:00:00+01:00,244.57000732421875,244.7779998779297,244.4250030517578,244.72999572753906,197264
2025-01-06 21:05:00+01:00,244.72999572753906,244.77000427246094,244.65780639648438,244.67999267578125,173940
2025-01-06 21:10:00+01:00,244.6699981689453,244.8300018310547,244.66090393066406,244.73899841308594,199989
2025-01-06 21:15:00+01:00,244.74000549316406,244.85000610351562,244.6125030517578,244.75,200378
2025-01-06 21:20:00+01:00,244.74000549316406,244.97500610351562,244.697998046875,244.9499969482422,209814
2025-01-06 21:25:00+01:00,244.9600067138672,244.9600067138672,244.82000732421875,244.89500427246094,215719
2025-01-06 21:30:00+01:00,244.91000366210938,245.0500030517578,244.8704071044922,244.94000244140625,260897
2025-01-06 21:35:00+01:00,244.90440368652344,245.02999877929688,244.77999877929688,244.8000030517578,243767
2025-01-06 21:40:00+01:00,244.78500366210938,244.84800720214844,244.55999755859375,244.61000061035156,288440
2025-01-06 21:45:00+01:00,244.63999938964844,244.64999389648438,244.4199981689453,244.4600067138672,247033
2025-01-06 21:50:00+01:00,244.47999572753906,245.33999633789062,244.42999267578125,245.27499389648438,886996
2025-01-06 21:55:00+01:00,245.27999877929688,245.3000030517578,244.69000244140625,245.0,1845896
2025-01-07 15:30:00+01:00,242.97999572753906,244.92999267578125,242.8300018310547,243.94000244140625,2705753
2025-01-07 15:35:00+01:00,243.92999267578125,244.55499267578125,243.77999877929688,244.46499633789062,646540
2025-01-07 15:40:00+01:00,244.47000122070312,245.1199951171875,244.33999633789062,244.9199981689453,648517
2025-01-07 15:45:00+01:00,244.91000366210938,245.36000061035156,244.8300018310547,244.8350067138672,584639
2025-01-07 15:50:00+01:00,244.85000610351562,245.19000244140625,244.75,244.83999633789062,421771
2025-01-07 15:55:00+01:00,244.83999633789062,245.02000427246094,244.6699981689453,244.90530395507812,365361
2025-01-07 16:00:00+01:00,244.89999389648438,245.0,244.5601043701172,244.77000427246094,548777
2025-01-07 16:05:00+01:00,244.80999755859375,244.8699951171875,244.343994140625,244.51010131835938,496864
2025-01-07 16:10:00+01:00,244.50999450683594,244.8000030517578,244.3699951171875,244.75,397841
2025-01-07 16:15:00+01:00,244.718994140625,244.87350463867188,244.19509887695312,244.63270568847656,455366
2025-01-07 16:20:00+01:00,244.63999938964844,244.7899932861328,244.3300018310547,244.55999755859375,335125
2025-01-07 16:25:00+01:00,244.55999755859375,245.5500030517578,244.55999755859375,245.1649932861328,614626
2025-01-07 16:30:00+01:00,245.16000366210938,245.3800048828125,244.7899932861328,244.88999938964844,448911
2025-01-07 16:35:00+01:00,244.90989685058594,245.0800018310547,244.4199981689453,244.4488067626953,510235
2025-01-07 16:40:00+01:00,244.4600067138672,245.0,244.4600067138672,244.94500732421875,414689
2025-01-07 16:45:00+01:00,244.93499755859375,244.93499755859375,244.4001007080078,244.5050048828125,356497
2025-01-07 16:50:00+01:00,244.50999450683594,244.5800018310547,244.02999877929688,244.08999633789062,425756
2025-01-07 16:55:00+01:00,244.11000061035156,244.76499938964844,244.02999877929688,244.6699981689453,328020
2025-01-07 17:00:00+01:00,244.6699981689453,244.77999877929688,244.2899932861328,244.47000122070312,299329
2025-01-07 17:05:00+01:00,244.47000122070312,244.49000549316406,244.14999389648438,244.2799072265625,238407
2025-01-07 17:10:00+01:00,244.27999877929688,244.3000030517578,243.8699951171875,244.14599609375,322078
2025-01-07 17:15:00+01:00,244.1649932861328,244.27000427246094,243.89999389648438,243.9600067138672,251846
2025-01-07 17:20:00+01:00,243.96499633789062,244.1999969482422,243.7899932861328,244.0050048828125,219919
2025-01-07 17:25:00+01:00,244.0,244.02999877929688,243.7100067138672,243.77000427246094,291578
2025-01-07 17:30:00+01:00,243.74000549316406,243.85499572753906,243.39999389648438,243.4001007080078,306251
2025-01-07 17:35:00+01:00,243.43499755859375,243.50999450683594,243.1699981689453,243.47000122070312,387620
2025-01-07 17:40:00+01:00,243.47000122070312,243.6999969482422,243.35000610351562,243.54800415039062,1483888
2025-01-07 17:45:00+01:00,243.5449981689453,243.8751983642578,243.4499969482422,243.7100067138672,173209
2025-01-07 17:50:00+01:00,243.69000244140625,243.69000244140625,243.00999450683594,243.0800018310547,261663
2025-01-07 17:55:00+01:00,243.13999938964844,243.22999572753906,243.0,243.0800018310547,213509
2025-01-07 18:00:00+01:00,243.05999755859375,243.30999755859375,243.05999755859375,243.1999053955078,224834
2025-01-07 18:05:00+01:00,243.19000244140625,243.22000122070312,243.04029846191406,243.14999389648438,170305
2025-01-07 18:10:00+01:00,243.1300048828125,245.0,242.91000366210938,243.1199951171875,247627
2025-01-07 18:15:00+01:00,243.1199951171875,243.1699981689453,242.86000061035156,242.87649536132812,300446
2025-01-07 18:20:00+01:00,242.8800048828125,242.89999389648438,242.33999633789062,242.4093017578125,379745
2025-01-07 18:25:00+01:00,242.4010009765625,242.55999755859375,242.13819885253906,242.38999938964844,297582
2025-01-07 18:30:00+01:00,242.39999389648438,242.72000122070312,242.33999633789062,242.61000061035156,293879
